Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MI-163,Wayne County,3.11,78,0.22,2.89
MI-165,Wexford County,2.67,42,-1.01,3.68
MN-001,Aitkin County,1.28,13,-1.66,2.94
MN-003,Anoka County,1.16,14,-2.06,3.22
MN-005,Becker County,1.19,20,-1.2,2.39
MN-007,Beltrami County,1.35,23,-1.32,2.67
MN-009,Benton County,1.65,30,-1.18,2.83
MN-011,Big Stone County,1.18,33,-0.96,2.14
MN-013,Blue Earth County,1.92,35,-1.24,3.16
MN-015,Brown County,1.3,20,-1.71,3.01
MN-017,Carlton County,1.35,15,-1.82,3.17
MN-019,Carver County,1.42,21,-1.66,3.08
MN-021,Cass County,1.26,20,-1.44,2.7
MN-023,Chippewa County,1.63,36,-0.93,2.56
MN-025,Chisago County,1.69,22,-1.66,3.35
MN-027,Clay County,1.11,26,-1.09,2.2
MN-029,Clearwater County,1.26,22,-1.26,2.52
MN-031,Cook County,1.87,17,-1.68,3.55
MN-033,Cottonwood County,0.82,10,-2.2,3.02
MN-035,Crow Wing County,1.16,16,-1.59,2.75
MN-037,Dakota County,1.6,27,-1.73,3.33
MN-039,Dodge County,3.11,65,-0.32,3.43
MN-041,Douglas County,0.87,15,-1.65,2.52
MN-043,Faribault County,2.05,43,-1.13,3.18
MN-045,Fillmore County,3.49,70,-0.17,3.66
MN-047,Freeborn County,2.06,39,-1.33,3.39
MN-049,Goodhue County,2.14,42,-1.3,3.44
MN-051,Grant County,0.86,16,-1.43,2.29
MN-053,Hennepin County,1.11,13,-2.03,3.14
MN-055,Houston County,4.95,90,1.13,3.82
MN-057,Hubbard County,1.28,20,-1.31,2.59
MN-059,Isanti County,1.54,22,-1.64,3.18
MN-061,Itasca County,1.27,15,-1.61,2.88
MN-063,Jackson County,0.74,9,-2.48,3.22
MN-065,Kanabec County,1.7,23,-1.37,3.07
MN-067,Kandiyohi County,1.61,35,-1.16,2.77
MN-069,Kittson County,0.69,16,-1.67,2.36
MN-071,Koochiching County,1.65,25,-1.33,2.98
MN-073,Lac qui Parle County,1.29,31,-1.06,2.35
MN-075,Lake County,1.84,16,-1.7,3.54
MN-077,Lake of the Woods County,1.49,34,-1.18,2.67
MN-079,Le Sueur County,2.29,45,-0.96,3.25
MN-081,Lincoln County,1.3,25,-1.27,2.57
MN-083,Lyon County,1.44,25,-1.14,2.58
MN-085,McLeod County,1.43,21,-1.47,2.9
MN-087,Mahnomen County,1.13,21,-1.27,2.4
MN-089,Marshall County,0.63,10,-1.67,2.3
MN-091,Martin County,1.58,30,-1.59,3.17
MN-093,Meeker County,1.53,27,-1.26,2.79
MN-095,Mille Lacs County,1.53,21,-1.44,2.97
MN-097,Morrison County,1.31,26,-1.4,2.71
MN-099,Mower County,2.5,49,-1.03,3.53
MN-101,Murray County,1.01,14,-1.85,2.86
MN-103,Nicollet County,1.73,23,-1.45,3.18
MN-105,Nobles County,0.76,10,-2.34,3.1
MN-107,Norman County,0.79,16,-1.42,2.21
MN-109,Olmsted County,2.85,56,-0.71,3.56
MN-111,Otter Tail County,1.03,20,-1.4,2.43
MN-113,Pennington County,0.49,9,-1.81,2.3
MN-115,Pine County,1.66,22,-1.6,3.26
MN-117,Pipestone County,1.07,17,-1.71,2.78
MN-119,Polk County,0.46,5,-1.78,2.24
MN-121,Pope County,1.15,22,-1.36,2.51
MN-123,Ramsey County,1.04,13,-2.25,3.29
MN-125,Red Lake County,0.33,4,-1.97,2.3
MN-127,Redwood County,1.52,27,-1.17,2.69
MN-129,Renville County,1.6,30,-1.18,2.78
MN-131,Rice County,3.3,70,0,3.3
MN-133,Rock County,0.67,9,-2.3,2.97
MN-135,Roseau County,1.07,22,-1.43,2.5
MN-137,St. Louis County,1.5,14,-1.83,3.33
MN-139,Scott County,1.69,26,-1.52,3.21
MN-141,Sherburne County,1.51,26,-1.41,2.92
MN-143,Sibley County,1.63,23,-1.45,3.08
MN-145,Stearns County,1.5,29,-1.21,2.71
MN-147,Steele County,3.24,71,-0.05,3.29
MN-149,Stevens County,1.2,26,-1.07,2.27
MN-151,Swift County,1.54,37,-0.89,2.43
MN-153,Todd County,1.12,22,-1.47,2.59
MN-155,Traverse County,0.91,25,-1.15,2.06
MN-157,Wabasha County,2.06,35,-1.48,3.54
MN-159,Wadena County,1.11,20,-1.53,2.64
MN-161,Waseca County,2.31,48,-0.89,3.2
MN-163,Washington County,1.31,15,-2.09,3.4
MN-165,Watonwan County,1.27,22,-1.87,3.14
MN-167,Wilkin County,0.98,27,-1.15,2.13
MN-169,Winona County,3.61,69,-0.07,3.68
MN-171,Wright County,1.33,21,-1.54,2.87
MN-173,Yellow Medicine County,1.4,29,-1.12,2.52
MS-001,Adams County,4.78,101,1.72,3.06
MS-003,Alcorn County,4.34,88,0.97,3.37
MS-005,Amite County,2.71,42,-1.23,3.94
MS-007,Attala County,4.74,102,1.7,3.04
MS-009,Benton County,3.09,67,-0.38,3.47
MS-011,Bolivar County,7.21,122,4.22,2.99
MS-013,Calhoun County,2.59,57,-0.61,3.2
MS-015,Carroll County,4.82,106,1.9,2.92
MS-017,Chickasaw County,3.05,70,-0.1,3.15
MS-019,Choctaw County,4.58,97,1.41,3.17
MS-021,Claiborne County,5.04,107,2.22,2.82
MS-023,Clarke County,1.65,23,-2.01,3.66
MS-025,Clay County,3.56,79,0.49,3.07
MS-027,Coahoma County,4.36,96,1.27,3.09
MS-029,Copiah County,4.92,106,1.95,2.97
MS-031,Covington County,2.06,35,-1.56,3.62
MS-033,DeSoto County,2.27,45,-0.89,3.16
MS-035,Forrest County,2.16,31,-1.97,4.13
MS-037,Franklin County,3.6,79,0.29,3.31
MS-039,George County,3.37,45,-2.25,5.62
MS-041,Greene County,2.32,27,-2.45,4.77
MS-043,Grenada County,4.03,97,1.02,3.01
MS-045,Hancock County,2.15,19,-3.24,5.39
MS-047,Harrison County,2.35,23,-3.38,5.73
MS-049,Hinds County,5.27,114,2.49,2.78
MS-051,Holmes County,4.85,104,1.97,2.88
MS-053,Humphreys County,5.47,114,2.55,2.92
MS-055,Issaquena County,5.59,114,2.7,2.89
MS-057,Itawamba County,4.56,96,1.37,3.19
MS-059,Jackson County,3.81,49,-2.01,5.82
MS-061,Jasper County,1.97,32,-1.53,3.5
MS-063,Jefferson County,5,104,2.03,2.97
MS-065,Jefferson Davis County,2.24,39,-1.42,3.66
MS-067,Jones County,1.67,18,-2.07,3.74
MS-069,Kemper County,2.49,59,-0.66,3.15
MS-071,Lafayette County,2.99,62,-0.36,3.35
MS-073,Lamar County,2.38,38,-1.69,4.07
MS-075,Lauderdale County,2.16,42,-1.15,3.31
MS-077,Lawrence County,2.73,58,-0.82,3.55
MS-079,Leake County,3.81,87,0.67,3.14
MS-081,Lee County,4.07,90,0.87,3.2
MS-083,Leflore County,4.82,106,1.94,2.88
MS-085,Lincoln County,3.4,79,0.05,3.35
MS-087,Lowndes County,3.45,79,0.34,3.11
MS-089,Madison County,5,110,2.2,2.8
MS-091,Marion County,1.97,31,-2.14,4.11
MS-093,Marshall County,2.76,59,-0.57,3.33
MS-095,Monroe County,3.28,74,0.22,3.06
MS-097,Montgomery County,5.16,109,2.2,2.96
MS-099,Neshoba County,3.34,79,0.12,3.22
MS-101,Newton County,2.77,58,-0.52,3.29
MS-103,Noxubee County,2.9,67,-0.14,3.04
MS-105,Oktibbeha County,4.02,88,0.9,3.12
MS-107,Panola County,3.02,69,-0.14,3.16
MS-109,Pearl River County,2.38,27,-2.29,4.67
MS-111,Perry County,2.08,24,-2.46,4.54
MS-113,Pike County,3.08,46,-1.01,4.09
MS-115,Pontotoc County,3.03,64,-0.25,3.28
MS-117,Prentiss County,5.24,103,1.97,3.27
MS-119,Quitman County,3.45,83,0.34,3.11
MS-121,Rankin County,4.76,105,1.79,2.97
MS-123,Scott County,3.72,86,0.54,3.18
MS-125,Sharkey County,5.78,114,2.8,2.98
MS-127,Simpson County,4.15,90,0.89,3.26
MS-129,Smith County,3.01,66,-0.37,3.38
MS-131,Stone County,2.49,27,-2.68,5.17
MS-133,Sunflower County,5.93,120,3.03,2.9
MS-135,Tallahatchie County,4.11,95,1.01,3.1
MS-137,Tate County,2.53,51,-0.65,3.18
MS-139,Tippah County,3.43,75,0,3.43
MS-141,Tishomingo County,5.84,109,2.53,3.31
MS-143,Tunica County,3.24,78,0.15,3.09
MS-145,Union County,3.44,76,0.14,3.3
MS-147,Walthall County,2.45,35,-1.72,4.17
MS-149,Warren County,4.66,110,1.97,2.69
MS-151,Washington County,7.07,121,4.02,3.05
MS-153,Wayne County,1.45,17,-2.56,4.01
MS-155,Webster County,3.92,89,0.9,3.02
MS-157,Wilkinson County,2.99,63,-0.53,3.52
MS-159,Winston County,3.75,85,0.53,3.22
MS-161,Yalobusha County,3.07,63,-0.2,3.27
MS-163,Yazoo County,5.2,110,2.37,2.83
MO-001,Adair County,4.45,79,0.1,4.35
MO-003,Andrew County,2.75,42,-1.8,4.55
MO-005,Atchison County,2.34,37,-1.7,4.04
MO-007,Audrain County,4.11,82,0.12,3.99
MO-009,Barry County,1.69,22,-2.58,4.27
MO-011,Barton County,2.37,36,-2.07,4.44
MO-013,Bates County,2.48,34,-2.08,4.56
MO-015,Benton County,3.09,49,-1.48,4.57
MO-017,Bollinger County,1.64,25,-2.02,3.66
MO-019,Boone County,4.42,82,0.27,4.15
MO-021,Buchanan County,2.83,44,-1.68,4.51
MO-023,Butler County,2.83,51,-0.79,3.62
MO-025,Caldwell County,4.13,74,-0.31,4.44
MO-027,Callaway County,4.27,83,0.32,3.95
MO-029,Camden County,3.69,64,-0.55,4.24
MO-031,Cape Girardeau County,1.69,22,-1.95,3.64
MO-033,Carroll County,5.26,95,0.77,4.49
MO-035,Carter County,2.85,50,-0.82,3.67
MO-037,Cass County,3.1,44,-1.73,4.83
MO-039,Cedar County,2.18,33,-2.31,4.49
MO-041,Chariton County,4.05,71,-0.5,4.55
MO-043,Christian County,2.23,32,-1.88,4.11
MO-045,Clark County,4.73,88,0.63,4.1
MO-047,Clay County,2.57,35,-1.98,4.55
MO-049,Clinton County,2.77,36,-1.75,4.52
MO-051,Cole County,4.28,79,0.22,4.06
MO-053,Cooper County,3.71,65,-0.69,4.4
MO-055,Crawford County,3.26,60,-0.44,3.7
MO-057,Dade County,1.58,19,-2.79,4.37
MO-059,Dallas County,2.47,38,-1.82,4.29
MO-061,Daviess County,3.88,64,-0.55,4.43
MO-063,DeKalb County,2.99,52,-1.53,4.52
MO-065,Dent County,3.26,63,-0.54,3.8
MO-067,Douglas County,2.62,42,-1.33,3.95
MO-069,Dunklin County,3.29,72,-0.2,3.49
MO-071,Franklin County,3,60,-0.65,3.65
MO-073,Gasconade County,3.51,70,-0.26,3.77
MO-075,Gentry County,2.86,45,-1.62,4.48
MO-077,Greene County,1.54,18,-2.69,4.23
MO-079,Grundy County,4.48,80,0.12,4.36
MO-081,Harrison County,3.79,68,-0.61,4.4
MO-083,Henry County,2.51,39,-1.91,4.42
MO-085,Hickory County,3.07,49,-1.41,4.48
MO-087,Holt County,2.46,34,-2.01,4.47
MO-089,Howard County,3.92,72,-0.46,4.38
MO-091,Howell County,2.49,40,-1.31,3.8
MO-093,Iron County,2.54,47,-1.21,3.75
MO-095,Jackson County,3.51,55,-1.23,4.74
MO-097,Jasper County,1.9,21,-2.65,4.55
MO-099,Jefferson County,1.23,13,-2.18,3.41
MO-101,Johnson County,4.12,73,-0.43,4.55
MO-103,Knox County,4.1,75,-0.15,4.25
MO-105,Laclede County,3.49,59,-0.67,4.16
MO-107,Lafayette County,4.41,74,-0.16,4.57
MO-109,Lawrence County,1.51,17,-2.88,4.39
MO-111,Lewis County,3.79,71,-0.3,4.09
MO-113,Lincoln County,4.13,84,0.3,3.83
MO-115,Linn County,4.52,82,0.12,4.4
MO-117,Livingston County,4.99,86,0.61,4.38
MO-119,McDonald County,1.83,24,-2.6,4.43
MO-121,Macon County,3.2,51,-1.27,4.47
MO-123,Madison County,1.87,29,-1.78,3.65
MO-125,Maries County,3.5,70,-0.37,3.87
MO-127,Marion County,3.31,65,-0.79,4.1
MO-129,Mercer County,3.54,60,-0.76,4.3
MO-131,Miller County,3.99,78,-0.11,4.1
MO-133,Mississippi County,2.47,51,-0.9,3.37
MO-135,Moniteau County,4.1,75,-0.16,4.26
MO-137,Monroe County,3.55,66,-0.59,4.14
MO-139,Montgomery County,4.23,85,0.28,3.95
MO-141,Morgan County,3.3,56,-1.14,4.44
MO-143,New Madrid County,2.74,58,-0.64,3.38
MO-145,Newton County,1.75,21,-2.79,4.54
MO-147,Nodaway County,2.81,47,-1.45,4.26
MO-149,Oregon County,2.93,55,-0.74,3.67
MO-151,Osage County,3.54,71,-0.33,3.87
MO-153,Ozark County,2.98,56,-0.74,3.72
MO-155,Pemiscot County,2.28,42,-1.04,3.32
MO-157,Perry County,1.31,16,-2.26,3.57
MO-159,Pettis County,3.5,60,-0.95,4.45
MO-161,Phelps County,4.07,83,0.29,3.78
MO-163,Pike County,4.06,84,0.23,3.83
MO-165,Platte County,2.26,29,-2.17,4.43
MO-167,Polk County,2,33,-2.35,4.35
MO-169,Pulaski County,4.33,81,0.34,3.99
MO-171,Putnam County,4.58,82,0.37,4.21
MO-173,Ralls County,3.65,74,-0.34,3.99
MO-175,Randolph County,3.08,50,-1.25,4.33
MO-177,Ray County,4.24,70,-0.22,4.46
MO-179,Reynolds County,2.7,48,-1.06,3.76
MO-181,Ripley County,3.62,73,-0.01,3.63
MO-183,St. Charles County,1.87,30,-1.68,3.55
MO-185,St. Clair County,2.27,28,-2.2,4.47
MO-186,Ste. Genevieve County,1.33,16,-2.22,3.55
MO-187,St. Francois County,1.89,28,-1.78,3.67
MO-189,St. Louis County,1.19,17,-2.18,3.37
MO-195,Saline County,4.47,81,-0.05,4.52
MO-197,Schuyler County,5.07,89,0.82,4.25
MO-199,Scotland County,5.14,93,0.91,4.23
MO-201,Scott County,2.08,33,-1.42,3.5
MO-203,Shannon County,2.45,37,-1.32,3.77
MO-205,Shelby County,3.48,61,-0.7,4.18
MO-207,Stoddard County,2.24,42,-1.34,3.58
MO-209,Stone County,2.19,30,-1.86,4.05
MO-211,Sullivan County,4.38,79,0.07,4.31
MO-213,Taney County,3.04,50,-0.8,3.84
MO-215,Texas County,2.97,54,-0.97,3.94
MO-217,Vernon County,2.23,37,-2.22,4.45
MO-219,Warren County,4.07,80,0.03,4.04
MO-221,Washington County,2.43,44,-1.17,3.6
MO-223,Wayne County,2.16,32,-1.48,3.64
MO-225,Webster County,1.96,32,-2.23,4.19
MO-227,Worth County,3.44,57,-0.98,4.42
MO-229,Wright County,2.46,40,-1.58,4.04
MO-510,St. Louis City,1.09,13,-2.2,3.29
MT-001,Beaverhead County,0.96,40,-0.53,1.49
MT-003,Big Horn County,0.75,39,-0.7,1.45
MT-005,Blaine County,1.55,90,0.33,1.22
MT-007,Broadwater County,0.42,16,-0.98,1.4
MT-009,Carbon County,0.88,41,-0.7,1.58
MT-011,Carter County,0.6,37,-0.58,1.18
MT-013,Cascade County,0.78,30,-0.77,1.55
MT-015,Chouteau County,1.16,67,-0.09,1.25
MT-017,Custer County,0.7,45,-0.46,1.16
MT-019,Daniels County,0.19,10,-0.96,1.15
MT-021,Dawson County,1.06,65,-0.16,1.22
MT-023,Deer Lodge County,1.12,47,-0.51,1.63
MT-025,Fallon County,0.96,56,-0.3,1.26
MT-027,Fergus County,0.91,43,-0.5,1.41
MT-029,Flathead County,1.16,32,-1.07,2.23
MT-031,Gallatin County,0.99,32,-0.9,1.89
MT-033,Garfield County,1.08,74,-0.07,1.15
MT-035,Glacier County,0.98,36,-0.93,1.91
MT-037,Golden Valley County,0.62,36,-0.61,1.23
MT-039,Granite County,0.99,42,-0.73,1.72
MT-041,Hill County,1.69,97,0.56,1.13
MT-043,Jefferson County,0.76,32,-0.77,1.53
MT-045,Judith Basin County,0.79,28,-0.89,1.68
MT-047,Lake County,0.73,22,-1,1.73
MT-049,Lewis and Clark County,1.01,39,-0.64,1.65
MT-051,Liberty County,1.23,82,0.16,1.07
MT-053,Lincoln County,1.49,49,-0.36,1.85
MT-055,McCone County,0.92,63,-0.24,1.16
MT-057,Madison County,1.24,45,-0.56,1.8
MT-059,Meagher County,0.64,16,-1.15,1.79
MT-061,Mineral County,1.45,47,-0.55,2
MT-063,Missoula County,1.03,38,-0.81,1.84
MT-065,Musselshell County,0.62,39,-0.58,1.2
MT-067,Park County,1.08,30,-0.92,2
MT-069,Petroleum County,0.83,52,-0.29,1.12
MT-071,Phillips County,1.08,74,-0.07,1.15
MT-073,Pondera County,0.97,49,-0.44,1.41
MT-075,Powder River County,0.54,27,-0.7,1.24
MT-077,Powell County,0.84,26,-0.89,1.73
MT-079,Prairie County,0.91,59,-0.24,1.15
MT-081,Ravalli County,1.57,61,-0.21,1.78
MT-083,Richland County,0.43,27,-0.86,1.29
MT-085,Roosevelt County,0.32,22,-0.84,1.16
MT-087,Rosebud County,0.7,44,-0.51,1.21
MT-089,Sanders County,1.16,42,-0.61,1.77
MT-091,Sheridan County,0.14,7,-1.09,1.23
MT-093,Silver Bow County,0.97,43,-0.53,1.5
MT-095,Stillwater County,0.85,36,-0.75,1.6
MT-097,Sweet Grass County,0.81,29,-0.82,1.63
MT-099,Teton County,0.89,45,-0.54,1.43
MT-101,Toole County,1.06,66,-0.1,1.16
MT-103,Treasure County,0.61,36,-0.67,1.28
MT-105,Valley County,0.91,65,-0.21,1.12
MT-107,Wheatland County,0.65,25,-0.74,1.39
MT-109,Wibaux County,1.12,67,-0.21,1.33
MT-111,Yellowstone County,0.52,33,-0.77,1.29
NE-001,Adams County,1.15,28,-1.39,2.54
NE-003,Antelope County,0.85,11,-1.61,2.46
NE-005,Arthur County,0.86,39,-0.71,1.57
NE-007,Banner County,0.8,43,-0.68,1.48
NE-009,Blaine County,0.81,22,-1.14,1.95
NE-011,Boone County,1.13,29,-1.3,2.43
NE-013,Box Butte County,0.64,35,-0.73,1.37
NE-015,Boyd County,0.52,9,-1.63,2.15
NE-017,Brown County,0.71,22,-1.24,1.95
NE-019,Buffalo County,1.05,24,-1.35,2.4
NE-021,Burt County,2.38,49,-0.68,3.06
NE-023,Butler County,1.42,33,-1.6,3.02
NE-025,Cass County,2.06,40,-1.46,3.52
NE-027,Cedar County,0.67,10,-1.98,2.65
NE-029,Chase County,0.67,35,-0.86,1.53
NE-031,Cherry County,0.79,28,-0.78,1.57
NE-033,Cheyenne County,0.51,28,-0.89,1.4
NE-035,Clay County,1.22,24,-1.56,2.78
NE-037,Colfax County,1.72,40,-1.12,2.84
NE-039,Cuming County,1.9,41,-1.12,3.02
NE-041,Custer County,0.81,18,-1.28,2.09
NE-043,Dakota County,1.39,31,-1.49,2.88
NE-045,Dawes County,0.77,39,-0.64,1.41
NE-047,Dawson County,0.75,18,-1.33,2.08
NE-049,Deuel County,0.71,42,-0.74,1.45
NE-051,Dixon County,1.05,18,-1.75,2.8
NE-053,Dodge County,2.5,50,-0.51,3.01
NE-055,Douglas County,2.48,49,-0.76,3.24
NE-057,Dundy County,0.6,27,-0.87,1.47
NE-059,Fillmore County,1.45,31,-1.47,2.92
NE-061,Franklin County,0.99,24,-1.42,2.41
NE-063,Frontier County,0.74,22,-1.08,1.82
NE-065,Furnas County,0.8,26,-1.06,1.86
NE-067,Gage County,2.1,36,-1.32,3.42
NE-069,Garden County,0.62,31,-0.87,1.49
NE-071,Garfield County,0.66,10,-1.56,2.22
NE-073,Gosper County,0.71,22,-1.3,2.01
NE-075,Grant County,0.88,33,-0.69,1.57
NE-077,Greeley County,0.97,24,-1.33,2.3
NE-079,Hall County,1.22,27,-1.3,2.52
NE-081,Hamilton County,1.34,32,-1.39,2.73
NE-083,Harlan County,0.83,23,-1.3,2.13
NE-085,Hayes County,0.64,24,-1.04,1.68
NE-087,Hitchcock County,0.65,25,-0.97,1.62
NE-089,Holt County,0.54,4,-1.68,2.22
NE-091,Hooker County,0.94,36,-0.69,1.63
NE-093,Howard County,1.18,29,-1.27,2.45
NE-095,Jefferson County,1.97,35,-1.22,3.19
NE-097,Johnson County,2.09,32,-1.73,3.82
NE-099,Kearney County,1.1,26,-1.34,2.44
NE-101,Keith County,0.77,36,-0.78,1.55
NE-103,Keya Paha County,0.67,22,-1.18,1.85
NE-105,Kimball County,0.62,37,-0.76,1.38
NE-107,Knox County,0.54,4,-1.93,2.47
NE-109,Lancaster County,1.88,35,-1.37,3.25
NE-111,Lincoln County,0.74,28,-1.06,1.8
NE-113,Logan County,0.82,25,-1.01,1.83
NE-115,Loup County,0.69,14,-1.45,2.14
NE-117,McPherson County,0.85,31,-0.86,1.71
NE-119,Madison County,1.31,25,-1.3,2.61
NE-121,Merrick County,1.36,31,-1.31,2.67
NE-123,Morrill County,0.54,27,-0.86,1.4
NE-125,Nance County,1.28,29,-1.3,2.58
NE-127,Nemaha County,2.03,31,-1.92,3.95
NE-129,Nuckolls County,1.19,25,-1.73,2.92
NE-131,Otoe County,2.03,34,-1.7,3.73
NE-133,Pawnee County,1.85,31,-1.91,3.76
NE-135,Perkins County,0.75,39,-0.8,1.55
NE-137,Phelps County,0.88,23,-1.29,2.17
NE-139,Pierce County,0.95,14,-1.66,2.61
NE-141,Platte County,1.4,32,-1.3,2.7
NE-143,Polk County,1.35,29,-1.55,2.9
NE-145,Red Willow County,0.84,29,-0.92,1.76
NE-147,Richardson County,2.04,32,-2.06,4.1
NE-149,Rock County,0.63,13,-1.43,2.06
NE-151,Saline County,1.89,38,-1.25,3.14
NE-153,Sarpy County,2.28,43,-1.1,3.38
NE-155,Saunders County,2.4,47,-0.78,3.18
NE-157,Scotts Bluff County,0.72,44,-0.69,1.41
NE-159,Seward County,1.76,35,-1.41,3.17
NE-161,Sheridan County,0.75,31,-0.68,1.43
NE-163,Sherman County,0.95,23,-1.34,2.29
NE-165,Sioux County,0.75,40,-0.62,1.37
NE-167,Stanton County,1.62,36,-1.18,2.8
NE-169,Thayer County,1.69,36,-1.34,3.03
NE-171,Thomas County,0.9,28,-0.81,1.71
NE-173,Thurston County,1.82,36,-1.16,2.98
NE-175,Valley County,0.76,17,-1.45,2.21
NE-177,Washington County,2.71,57,-0.41,3.12
NE-179,Wayne County,1.33,24,-1.46,2.79
NE-181,Webster County,1.04,24,-1.69,2.73
NE-183,Wheeler County,0.84,13,-1.48,2.32
NE-185,York County,1.55,33,-1.49,3.04
NV-001,Churchill County,0.07,39,-0.3,0.37
NV-003,Clark County,0,1,-0.51,0.51
NV-005,Douglas County,0.08,37,-0.39,0.47
NV-007,Elko County,0.14,15,-0.57,0.71
NV-009,Esmeralda County,0.01,11,-0.32,0.33
NV-011,Eureka County,0.15,18,-0.48,0.63
NV-013,Humboldt County,0.12,27,-0.43,0.55
NV-015,Lander County,0.12,27,-0.43,0.55
NV-017,Lincoln County,0.01,2,-0.68,0.69
NV-019,Lyon County,0.06,42,-0.3,0.36
NV-021,Mineral County,0.05,32,-0.3,0.35
NV-023,Nye County,0.05,14,-0.46,0.51
NV-027,Pershing County,0.15,48,-0.29,0.44
NV-029,Storey County,0.01,7,-0.48,0.49
NV-031,Washoe County,0.07,17,-0.46,0.53
NV-033,White Pine County,0.09,11,-0.7,0.79
NV-510,Carson City,0.05,33,-0.41,0.46
NH-001,Belknap County,1.33,10,-2.33,3.66
NH-003,Carroll County,1.17,6,-2.7,3.87
NH-005,Cheshire County,2.13,27,-1.59,3.72
NH-007,Coos County,1.15,3,-2.91,4.06
NH-009,Grafton County,1.66,9,-2.33,3.99
NH-011,Hillsborough County,1.64,16,-2,3.64
NH-013,Merrimack County,1.47,14,-2.12,3.59
NH-015,Rockingham County,1.77,22,-1.75,3.52
NH-017,Strafford County,0.98,10,-2.61,3.59
NH-019,Sullivan County,2.35,37,-1.26,3.61
NJ-001,Atlantic County,5.46,108,2.09,3.37
NJ-003,Bergen County,3.36,60,-0.69,4.05
NJ-005,Burlington County,4.03,86,0.47,3.56
NJ-007,Camden County,4.33,90,0.78,3.55
NJ-009,Cape May County,5.18,106,1.85,3.33
NJ-011,Cumberland County,5.38,109,1.88,3.5
NJ-013,Essex County,3.84,71,-0.28,4.12
NJ-015,Gloucester County,4.68,93,1.06,3.62
NJ-017,Hudson County,3.7,74,-0.13,3.83
NJ-019,Hunterdon County,3.94,73,-0.06,4
NJ-021,Mercer County,4.03,80,0.23,3.8
NJ-023,Middlesex County,3.83,78,0.02,3.81
NJ-025,Monmouth County,3.51,72,-0.14,3.65
NJ-027,Morris County,3.77,69,-0.52,4.29
NJ-029,Ocean County,3.97,86,0.43,3.54
NJ-031,Passaic County,3.79,71,-0.38,4.17
NJ-033,Salem County,4.38,85,0.79,3.59
NJ-035,Somerset County,4.45,81,0.39,4.06
NJ-037,Sussex County,3.68,72,-0.33,4.01
NJ-039,Union County,4.15,82,0.16,3.99
NJ-041,Warren County,3.2,56,-0.84,4.04
NM-001,Bernalillo County,0.79,38,-0.48,1.27
NM-003,Catron County,0.5,12,-1.36,1.86
NM-005,Chaves County,0.21,6,-1.85,2.06
NM-006,Cibola County,0.61,24,-0.79,1.4
NM-007,Colfax County,0.99,33,-0.6,1.59
NM-009,Curry County,0.39,10,-1.59,1.98
NM-011,De Baca County,0.48,12,-1.23,1.71
NM-013,Dona Ana County,0.63,31,-0.79,1.42
NM-015,Eddy County,0.16,7,-1.99,2.15
NM-017,Grant County,0.66,18,-1.13,1.79
NM-019,Guadalupe County,0.77,27,-0.82,1.59
NM-021,Harding County,0.8,30,-0.89,1.69
NM-023,Hidalgo County,0.4,19,-1.04,1.44
NM-025,Lea County,0.26,5,-1.96,2.22
NM-027,Lincoln County,0.76,20,-1.19,1.95
NM-028,Los Alamos County,1.08,33,-0.76,1.84
NM-029,Luna County,0.76,40,-0.64,1.4
NM-031,McKinley County,0.57,25,-0.72,1.29
NM-033,Mora County,0.68,20,-1.14,1.82
NM-035,Otero County,0.8,27,-1.05,1.85
NM-037,Quay County,0.55,17,-1.2,1.75
NM-039,Rio Arriba County,1.52,67,0,1.52
NM-041,Roosevelt County,0.21,4,-1.97,2.18
NM-043,Sandoval County,1.27,57,-0.13,1.4
NM-045,San Juan County,0.45,24,-0.57,1.02
NM-047,San Miguel County,0.88,27,-1.02,1.9
NM-049,Santa Fe County,0.86,36,-0.69,1.55
NM-051,Sierra County,0.84,26,-0.86,1.7
NM-053,Socorro County,0.84,33,-0.75,1.59
NM-055,Taos County,1.2,54,-0.3,1.5
NM-057,Torrance County,0.91,34,-0.7,1.61
NM-059,Union County,0.87,35,-0.81,1.68
NM-061,Valencia County,0.87,48,-0.29,1.16
NY-001,Albany County,2.97,58,-0.44,3.41
NY-003,Allegany County,2.39,34,-1.03,3.42
NY-005,Bronx County,3.5,70,-0.37,3.87
NY-007,Broome County,2.66,42,-0.84,3.5
NY-009,Cattaraugus County,2.13,19,-1.75,3.88
NY-011,Cayuga County,1.77,13,-1.72,3.49
NY-013,Chautauqua County,1.64,6,-2.32,3.96
NY-015,Chemung County,1.62,16,-1.58,3.2
NY-017,Chenango County,2.56,32,-1.21,3.77
NY-019,Clinton County,2.23,27,-1.09,3.32
NY-021,Columbia County,4.02,77,0.25,3.77
NY-023,Cortland County,2.1,19,-1.71,3.81
NY-025,Delaware County,3.36,59,-0.41,3.77
NY-027,Dutchess County,3.44,67,-0.46,3.9
NY-029,Erie County,2.22,18,-1.37,3.59
NY-031,Essex County,2.65,28,-1.14,3.79
NY-033,Franklin County,2.48,22,-1.31,3.79
NY-035,Fulton County,3.1,45,-1.14,4.24
NY-037,Genesee County,2.46,41,-0.69,3.15
NY-039,Greene County,3.46,67,-0.36,3.82
NY-041,Hamilton County,3.06,32,-1.28,4.34
NY-043,Herkimer County,2.48,15,-1.96,4.44
